student_id,department,semester,age,gender,attendance_percentage,study_hours_per_day,previous_semester_percentage,internal_exam_1,internal_exam_2,assignment_average,lab_score,technical_skill_score,coding_skill_score,communication_skill_score,aptitude_score,backlogs,previous_failures,class_participation,extracurricular_score,project_score,midterm_score,final_exam_score,performance_category
ENG0147,Electronics and Communication Engineering,5,23,Male,70.6,5.5,85.9,79.7,69.6,81.5,80.7,80.4,73.4,76.1,82.5,0,0,7,70.7,82.5,74.7,76.2,High
ENG0148,Artificial Intelligence and Data Science,7,19,Female,76.6,2.8,73.3,68.4,52.2,66.4,69.9,64.8,84.5,70.7,71.3,0,0,6,51.3,71.3,59.3,58.8,Average
ENG0149,Computer Science and Engineering,8,19,Male,86.4,4.4,82.6,77.7,66.5,81.4,78.3,73.3,90.1,73.9,85.7,0,0,8,81.5,79.8,75.2,75.1,High
ENG0150,Information Technology,4,20,Male,83.1,5.2,86.0,84.9,74.3,81.8,83.7,80.7,87.9,70.1,96.9,0,0,8,77.3,85.6,76.5,80.4,High
ENG0151,Civil Engineering,4,21,Male,80.9,5.1,78.8,76.5,69.7,85.2,78.1,73.8,60.0,53.0,75.9,0,0,8,55.2,78.9,75.5,78.2,High
ENG0152,Information Technology,3,22,Male,76.7,4.5,68.1,59.5,53.7,77.9,69.7,60.5,68.4,62.2,56.2,0,0,8,88.7,68.2,55.2,67.0,Average
ENG0153,Electronics and Communication Engineering,8,21,Female,79.4,4.8,85.2,79.9,76.1,82.9,80.5,82.3,72.8,82.7,85.7,0,0,8,83.4,82.4,77.2,79.2,High
ENG0154,Mechanical Engineering,5,21,Male,64.0,4.4,66.0,64.8,50.3,64.2,68.5,61.9,57.1,74.9,58.2,0,1,5,38.2,65.8,58.9,60.7,Average
ENG0155,Artificial Intelligence and Data Science,5,20,Female,73.2,2.2,69.7,70.0,56.2,60.5,68.8,62.3,86.4,72.1,72.6,1,1,5,67.6,69.3,60.7,62.7,Average
ENG0156,Artificial Intelligence and Data Science,6,20,Female,81.8,5.5,68.0,62.0,55.2,80.4,74.3,69.8,67.2,84.2,59.2,1,1,8,59.6,70.4,57.3,63.2,Average
ENG0157,Electrical and Electronics Engineering,4,21,Male,92.5,5.9,82.6,81.3,72.1,88.5,82.4,75.9,77.1,78.6,85.2,0,0,9,66.1,82.9,74.6,71.2,Average
ENG0158,Computer Science and Engineering,3,21,Male,70.3,3.0,60.8,58.8,47.7,65.9,64.0,55.9,56.8,59.0,58.1,0,0,6,76.8,63.0,51.5,59.9,Average
ENG0159,Information Technology,8,19,Male,73.2,4.4,76.7,69.9,65.1,80.4,77.0,72.2,80.0,81.5,72.8,0,0,8,87.4,75.4,68.5,70.4,Average
ENG0160,Information Technology,7,21,Female,74.9,3.8,70.1,62.6,50.5,72.0,71.5,64.6,67.3,73.1,67.4,0,0,7,88.5,68.9,55.7,61.8,Average
ENG0161,Artificial Intelligence and Data Science,3,22,Female,86.8,4.4,76.1,72.6,60.2,78.3,74.5,75.9,72.9,73.6,74.4,0,0,8,85.2,75.6,63.8,74.6,High
ENG0162,Electronics and Communication Engineering,6,20,Female,82.0,6.0,72.4,71.5,66.4,80.7,77.1,71.5,59.8,51.7,67.4,0,1,8,51.6,75.4,69.0,75.5,High
ENG0163,Artificial Intelligence and Machine Learning,6,21,Female,80.6,3.6,68.4,63.9,48.9,71.0,68.9,62.2,65.8,62.5,60.9,1,1,6,37.1,67.7,53.7,60.4,Average
ENG0164,Electronics and Communication Engineering,8,20,Male,70.6,4.2,79.2,72.1,66.2,80.8,77.6,77.0,59.6,63.5,73.7,0,0,7,87.0,78.2,67.8,75.0,High
ENG0165,Artificial Intelligence and Machine Learning,5,20,Male,64.7,3.7,71.3,66.9,54.7,67.3,70.2,70.5,84.2,60.7,76.0,2,2,6,32.1,71.6,64.5,58.5,Low
ENG0166,Electrical and Electronics Engineering,3,20,Male,83.6,5.0,73.2,70.8,58.4,73.1,74.5,73.7,64.7,51.1,71.2,0,0,7,52.4,73.9,66.9,73.7,Average
ENG0167,Electrical and Electronics Engineering,4,21,Male,80.9,3.5,82.5,81.2,72.0,75.2,78.3,76.1,71.2,80.0,92.1,0,0,7,46.1,80.3,79.8,77.1,High
ENG0168,Electronics and Communication Engineering,5,21,Male,85.2,4.4,83.6,81.2,78.0,77.2,81.7,79.8,81.3,71.5,90.3,0,0,7,83.1,82.3,75.8,79.9,High
ENG0169,Artificial Intelligence and Data Science,5,20,Male,76.2,5.3,78.3,75.7,67.8,80.5,81.1,73.1,88.4,74.4,82.9,0,0,7,83.4,79.0,70.6,70.9,Average
ENG0170,Computer Science and Engineering,6,19,Male,84.3,6.2,74.7,73.8,68.2,82.8,75.7,73.9,80.5,78.4,76.4,0,0,8,67.4,77.0,71.1,72.5,Average
ENG0171,Computer Science and Engineering,4,20,Male,76.2,3.2,81.1,78.5,70.3,70.7,77.5,74.5,93.2,53.9,86.0,0,0,6,52.6,78.0,72.7,71.5,Average
ENG0172,Mechanical Engineering,6,20,Male,78.7,3.8,72.7,68.9,59.5,74.8,73.9,75.1,63.5,70.3,76.2,0,0,7,67.9,75.4,62.9,71.1,Average
ENG0173,Artificial Intelligence and Machine Learning,4,20,Female,84.9,5.3,74.3,68.7,60.0,75.7,75.8,65.9,77.8,87.5,71.4,0,0,7,25.0,74.2,68.1,68.4,Average
ENG0174,Electronics and Communication Engineering,6,21,Female,69.9,3.7,61.9,62.5,53.4,65.3,66.2,63.6,60.0,84.3,67.1,1,2,6,23.7,65.9,60.7,58.0,Average
ENG0175,Electronics and Communication Engineering,4,21,Male,80.2,5.6,69.6,66.3,60.2,77.2,70.8,68.9,60.7,77.2,62.8,0,0,7,29.7,72.1,64.7,63.9,Average
ENG0176,Computer Science and Engineering,7,21,Female,76.3,6.1,71.7,71.4,61.1,80.8,74.3,71.2,70.5,80.1,69.3,0,0,8,31.0,75.2,67.4,68.7,Average
ENG0177,Information Technology,4,21,Female,87.1,4.6,69.0,61.1,56.2,78.3,69.2,63.9,71.6,69.9,56.2,0,0,8,27.8,69.0,58.0,63.8,Average
ENG0178,Computer Science and Engineering,6,20,Male,58.5,3.1,66.2,61.8,51.4,62.6,63.6,60.3,73.2,75.2,68.2,2,2,5,67.3,64.7,56.0,50.6,Low
ENG0179,Electronics and Communication Engineering,4,21,Female,74.0,5.4,71.8,70.4,64.8,77.8,77.2,72.6,58.8,89.8,75.7,0,0,7,81.5,75.3,71.6,68.5,Average
ENG0180,Mechanical Engineering,8,22,Male,87.8,5.2,75.3,70.4,69.0,79.8,75.3,67.8,58.2,64.6,76.9,0,0,8,73.1,75.6,71.6,73.0,Average
ENG0181,Computer Science and Engineering,5,21,Male,77.7,3.5,83.2,80.5,68.6,69.1,76.1,79.6,86.8,72.3,90.8,0,0,6,92.0,80.4,77.4,75.0,High
ENG0182,Civil Engineering,3,19,Male,60.0,3.5,67.0,62.3,46.2,59.5,67.8,57.7,61.3,84.9,67.0,1,1,4,94.7,65.8,54.1,61.1,Average
ENG0183,Electrical and Electronics Engineering,5,22,Female,78.7,6.4,85.4,82.4,77.5,84.7,82.9,82.7,69.2,82.1,83.2,0,1,8,73.3,84.4,79.3,78.3,High
ENG0184,Artificial Intelligence and Machine Learning,6,20,Female,66.7,4.0,79.3,80.5,69.3,75.9,79.3,72.9,83.4,88.9,88.3,0,1,6,45.6,79.0,73.6,73.2,Average
ENG0185,Computer Science and Engineering,6,21,Male,72.6,2.9,75.9,70.3,60.2,62.9,73.1,62.6,90.2,62.6,77.3,2,2,5,31.2,71.5,65.6,66.1,Low
ENG0186,Computer Science and Engineering,8,19,Male,76.5,3.8,76.0,71.8,66.2,76.1,73.5,67.6,80.3,79.2,73.5,0,0,7,67.0,74.7,67.0,72.0,Average
ENG0187,Artificial Intelligence and Data Science,7,23,Male,79.2,3.2,76.6,74.5,69.0,70.8,77.5,74.4,81.2,82.9,80.0,0,0,6,85.5,77.6,68.8,73.4,Average
ENG0188,Computer Science and Engineering,5,20,Female,67.7,4.3,74.5,71.5,60.0,68.1,74.4,66.9,81.7,84.4,78.6,0,0,5,28.0,73.2,63.7,69.1,Average
ENG0189,Artificial Intelligence and Machine Learning,4,20,Male,73.3,4.8,88.0,81.4,77.8,80.1,82.8,80.0,97.1,58.4,93.8,0,0,7,85.6,84.5,78.4,77.5,High
ENG0190,Artificial Intelligence and Machine Learning,3,20,Male,82.8,3.7,78.4,71.7,59.7,71.5,78.3,75.1,88.7,71.0,78.4,0,0,7,60.5,76.8,62.3,69.4,Average
ENG0191,Computer Science and Engineering,3,20,Female,74.5,4.8,74.3,71.2,56.1,68.9,71.6,71.1,73.3,63.4,73.3,0,0,6,47.9,73.6,61.7,59.7,Average
ENG0192,Artificial Intelligence and Machine Learning,3,19,Male,76.9,4.8,66.2,57.2,55.3,81.5,68.9,58.9,51.8,55.6,52.9,0,0,8,83.2,66.7,53.9,64.4,Average
ENG0193,Computer Science and Engineering,6,20,Female,73.4,5.1,71.7,70.8,66.5,79.9,74.4,66.5,69.5,69.1,61.3,0,0,8,29.1,73.6,72.5,68.9,Average
ENG0194,Electrical and Electronics Engineering,7,21,Male,84.0,5.3,77.1,77.4,72.0,79.4,78.5,73.6,63.9,57.1,79.3,0,0,8,36.2,78.7,71.7,68.7,Average
ENG0195,Artificial Intelligence and Data Science,4,23,Female,67.2,3.2,71.2,66.3,52.2,62.5,67.5,64.5,85.1,69.7,80.0,0,1,5,53.9,69.5,56.4,64.4,Average
ENG0196,Information Technology,7,22,Male,73.2,4.1,77.5,75.3,69.2,73.7,76.7,70.9,87.2,70.1,82.2,0,0,6,66.4,77.0,72.3,73.8,Average
ENG0197,Electrical and Electronics Engineering,5,19,Male,62.1,2.8,66.3,62.6,48.0,63.9,68.0,60.3,64.8,73.4,70.2,0,0,5,22.8,66.7,55.9,53.5,Low
ENG0198,Artificial Intelligence and Machine Learning,6,19,Male,72.1,3.1,86.0,83.2,67.9,67.5,79.5,81.0,98.0,56.6,90.2,0,0,5,67.1,81.0,76.0,83.8,High
ENG0199,Civil Engineering,4,21,Male,90.8,6.2,88.5,80.9,81.6,87.5,86.8,81.3,72.6,76.2,88.5,0,0,9,34.9,85.4,80.6,85.6,High
ENG0200,Civil Engineering,5,23,Male,77.1,4.9,76.4,71.4,64.0,71.3,73.9,65.5,61.5,70.5,75.5,0,0,6,61.4,73.4,70.4,77.2,High
ENG0201,Artificial Intelligence and Machine Learning,5,20,Female,70.4,5.0,79.1,78.7,65.7,76.9,80.3,79.6,91.2,72.9,85.2,0,0,6,59.6,80.4,69.2,72.7,Average
ENG0202,Mechanical Engineering,3,20,Male,69.5,4.9,78.6,74.7,67.0,74.0,76.0,77.9,78.7,61.1,86.5,0,0,6,79.9,79.3,70.9,75.3,High
ENG0203,Information Technology,7,21,Other,78.2,4.5,69.9,67.3,54.7,68.1,73.8,68.2,79.3,79.3,75.2,0,0,6,61.9,72.2,61.0,65.0,Average
ENG0204,Electronics and Communication Engineering,5,21,Male,77.1,5.5,80.3,76.0,70.2,86.4,80.6,72.6,57.8,65.9,70.7,0,0,8,62.7,79.5,76.2,74.8,High
ENG0205,Artificial Intelligence and Machine Learning,6,19,Female,76.8,4.1,80.2,76.4,64.2,70.5,77.7,75.8,93.3,82.2,84.8,0,0,6,90.2,79.2,68.8,74.0,High
ENG0206,Information Technology,3,19,Female,73.6,2.6,73.1,69.9,57.0,64.0,69.6,66.7,75.1,61.7,77.0,0,0,5,76.7,70.6,65.8,69.9,Average
ENG0207,Electrical and Electronics Engineering,7,20,Male,70.1,4.0,72.8,70.5,62.7,73.7,73.8,74.2,70.1,57.6,70.2,0,0,6,80.6,75.1,64.6,70.1,Average
ENG0208,Information Technology,5,21,Female,76.0,6.4,83.2,82.1,80.8,88.8,85.2,80.4,88.1,57.4,80.1,0,0,8,54.5,84.3,84.0,76.5,High
ENG0209,Artificial Intelligence and Machine Learning,5,21,Female,65.9,3.4,74.0,67.1,60.6,68.2,72.4,65.5,73.1,60.5,72.7,0,0,6,62.2,71.9,67.4,67.5,Average
ENG0210,Artificial Intelligence and Data Science,5,23,Female,63.7,2.8,60.5,57.8,43.3,62.3,66.5,54.6,74.9,83.9,63.6,0,0,5,41.5,63.1,52.4,55.0,Low
ENG0211,Electronics and Communication Engineering,8,19,Male,80.3,4.9,80.3,73.1,63.7,82.6,76.2,71.8,59.6,50.9,72.8,0,0,8,43.7,77.9,70.6,72.4,Average
ENG0212,Computer Science and Engineering,3,21,Male,81.4,4.7,79.5,71.3,65.3,79.7,79.1,71.9,74.8,85.3,70.1,0,0,7,89.9,76.9,71.6,66.7,Average
ENG0213,Civil Engineering,3,20,Female,73.9,5.4,82.5,76.6,66.2,82.3,78.8,75.7,74.7,72.5,81.1,0,0,7,44.1,79.7,71.1,73.4,Average
ENG0214,Computer Science and Engineering,5,20,Female,63.3,4.2,66.2,62.0,49.8,69.4,70.9,62.3,71.1,74.0,62.0,0,1,6,66.2,68.3,55.2,59.1,Average
ENG0215,Artificial Intelligence and Machine Learning,3,20,Male,72.9,3.6,73.4,67.7,56.3,72.8,71.9,69.8,71.5,68.2,72.3,0,0,6,86.2,71.7,58.2,66.1,Average
ENG0216,Electronics and Communication Engineering,3,21,Male,73.7,4.1,77.6,71.6,65.9,77.6,74.5,67.4,66.9,88.7,77.5,0,0,7,22.9,75.4,66.3,76.0,High
ENG0217,Electrical and Electronics Engineering,8,21,Female,78.4,5.0,84.9,78.4,72.6,77.3,78.7,80.4,80.6,76.6,81.7,0,0,7,38.8,81.5,77.9,75.1,High
ENG0218,Electrical and Electronics Engineering,7,20,Male,70.6,6.1,71.2,66.4,62.0,78.5,74.6,68.4,59.7,81.9,68.0,0,0,7,49.6,73.1,65.4,63.0,Average
ENG0219,Computer Science and Engineering,8,20,Female,75.4,3.2,74.2,72.3,54.8,63.5,68.7,63.1,83.5,78.6,74.2,0,0,5,63.0,71.4,64.6,60.4,Average
ENG0220,Electrical and Electronics Engineering,6,20,Female,66.6,5.1,86.5,80.0,71.2,76.4,82.9,76.9,74.7,55.4,88.2,0,0,6,51.2,82.7,77.4,77.0,High
ENG0221,Information Technology,5,22,Female,77.5,4.0,74.0,70.9,68.2,77.3,75.6,68.1,80.0,67.7,74.6,0,0,7,90.9,75.2,66.6,72.2,Average
ENG0222,Civil Engineering,4,22,Female,69.6,4.9,65.8,62.5,50.6,70.6,69.7,63.3,53.0,71.2,61.1,0,0,6,56.2,67.4,59.6,66.1,Average
ENG0223,Computer Science and Engineering,5,23,Female,81.3,4.9,83.1,80.3,74.4,82.1,81.4,82.1,82.3,73.8,88.6,0,0,8,30.2,82.5,77.5,77.5,High
ENG0224,Computer Science and Engineering,8,20,Male,79.9,5.0,77.3,75.4,70.6,79.1,75.1,70.3,73.3,66.3,68.6,0,0,7,45.4,76.0,72.8,76.8,High
ENG0225,Mechanical Engineering,5,21,Female,84.6,5.7,84.1,84.5,74.6,80.6,80.1,82.8,72.0,79.1,82.3,0,0,7,25.9,83.9,77.1,78.1,High
ENG0226,Electronics and Communication Engineering,5,20,Male,73.9,4.1,68.2,65.7,57.2,68.2,71.1,63.6,63.7,67.4,67.0,2,2,6,56.6,70.6,60.4,54.8,Low
ENG0227,Electronics and Communication Engineering,4,22,Male,76.3,4.2,83.1,74.2,70.4,80.5,81.7,76.7,66.9,78.3,76.0,0,0,7,34.2,79.9,72.9,76.6,High
ENG0228,Information Technology,7,22,Male,74.1,3.6,69.6,65.3,53.9,66.6,70.8,62.6,82.2,76.8,73.7,2,3,6,34.8,69.4,62.6,55.8,Low
ENG0229,Electrical and Electronics Engineering,7,20,Male,73.4,4.5,87.8,83.6,79.5,83.8,84.4,88.2,74.7,82.5,94.8,0,0,8,51.8,86.6,82.7,86.0,High
ENG0230,Computer Science and Engineering,7,21,Male,66.6,4.3,72.6,65.1,56.3,68.8,70.3,68.4,71.2,89.7,64.8,1,1,6,71.8,70.6,59.8,58.8,Average
ENG0231,Electronics and Communication Engineering,3,20,Female,64.2,4.1,57.8,55.2,45.9,65.1,65.2,53.9,49.6,65.7,52.6,1,2,6,94.9,62.0,51.4,48.9,Low
ENG0232,Electronics and Communication Engineering,4,20,Male,78.0,6.0,78.8,80.1,73.5,83.5,80.8,73.0,72.9,62.7,78.3,0,0,8,50.3,80.6,78.2,78.7,High
ENG0233,Mechanical Engineering,7,19,Male,79.5,5.6,67.8,64.4,58.5,78.8,72.3,68.1,53.8,66.3,60.6,0,0,7,24.2,71.6,60.4,67.4,Average
ENG0234,Electrical and Electronics Engineering,5,21,Male,75.8,5.2,72.1,69.6,58.3,73.9,72.0,62.8,55.6,72.6,71.3,0,0,7,82.2,71.3,65.6,67.0,Average
ENG0235,Mechanical Engineering,5,21,Male,79.4,4.7,67.4,68.9,52.4,68.3,70.7,67.5,56.6,77.0,71.9,0,0,6,29.0,70.4,60.9,62.1,Average
ENG0236,Civil Engineering,5,19,Male,89.3,5.1,82.2,75.8,72.6,83.8,79.4,74.7,67.1,85.9,76.3,0,0,8,92.8,80.7,73.7,75.5,High
ENG0237,Artificial Intelligence and Data Science,5,20,Female,72.2,5.4,81.1,74.3,65.6,76.5,76.0,74.7,79.2,84.2,84.5,0,0,7,35.0,79.0,68.5,70.9,Average
ENG0238,Computer Science and Engineering,3,21,Female,79.7,4.9,71.0,69.7,64.2,80.4,73.7,70.0,75.9,56.7,69.4,0,1,8,25.5,73.6,63.4,77.9,High
ENG0239,Artificial Intelligence and Machine Learning,5,21,Male,76.3,5.5,82.1,77.2,70.1,83.6,78.9,81.3,77.8,67.3,70.9,0,0,8,77.2,80.3,73.9,72.8,Average
ENG0240,Electronics and Communication Engineering,3,22,Male,77.6,4.8,68.4,64.3,60.4,74.2,73.1,64.1,64.8,63.6,69.0,0,0,7,54.8,71.2,63.1,63.9,Average
ENG0241,Computer Science and Engineering,6,20,Female,89.7,4.9,85.0,78.3,73.6,86.4,83.9,78.7,88.7,67.7,85.3,0,0,8,44.3,83.5,74.6,79.7,High
ENG0242,Electrical and Electronics Engineering,5,19,Female,72.9,4.8,76.9,74.1,61.1,79.8,74.8,70.0,61.3,75.4,76.1,0,0,7,39.3,76.0,63.8,69.8,Average
ENG0243,Information Technology,3,19,Male,71.6,4.6,81.1,80.5,74.6,73.2,78.6,72.7,83.8,64.4,85.6,0,0,6,71.9,79.3,76.6,76.8,High
ENG0244,Electronics and Communication Engineering,3,20,Female,72.4,4.6,78.2,74.9,64.4,75.8,76.0,71.0,63.8,77.6,75.5,0,0,7,46.8,77.6,65.7,74.8,High
ENG0245,Artificial Intelligence and Data Science,3,22,Female,75.1,5.0,70.7,71.8,58.4,72.2,72.3,64.9,75.7,79.9,76.5,0,0,6,56.8,72.6,63.2,67.8,Average
ENG0246,Information Technology,4,21,Male,67.2,3.6,75.1,74.5,61.7,74.7,75.6,74.3,83.2,73.0,79.7,0,0,6,81.6,76.5,70.3,69.3,Average
ENG0247,Mechanical Engineering,4,20,Male,82.5,5.2,86.8,83.8,83.9,89.1,87.3,84.2,67.6,80.4,77.6,0,0,9,43.6,85.8,80.9,91.1,High
ENG0248,Computer Science and Engineering,4,19,Male,67.2,4.4,75.0,73.3,66.4,72.5,74.9,74.7,87.9,83.3,74.6,0,0,6,35.7,76.0,69.5,68.2,Average
ENG0249,Artificial Intelligence and Machine Learning,3,21,Female,78.5,4.0,60.6,58.2,47.4,71.5,65.0,57.1,63.1,71.0,49.3,1,1,7,59.3,62.7,55.2,59.3,Average
ENG0250,Information Technology,3,21,Male,84.9,4.4,75.2,67.5,58.5,80.4,77.8,73.5,74.9,88.2,67.3,0,0,8,39.3,74.8,66.6,68.1,Average
ENG0251,Computer Science and Engineering,8,19,Male,78.0,5.9,87.7,82.8,78.7,86.9,83.3,79.6,85.9,69.7,81.2,0,0,8,84.7,85.7,80.3,82.8,High
ENG0252,Electrical and Electronics Engineering,7,19,Male,87.3,6.1,72.1,67.4,67.2,83.7,74.9,72.4,52.9,73.8,65.1,0,0,8,69.1,74.3,65.6,67.3,Average
ENG0253,Computer Science and Engineering,3,22,Female,92.9,5.9,84.2,79.4,78.7,88.9,83.7,77.5,93.4,76.9,83.1,0,0,9,27.7,84.4,82.6,79.8,High
ENG0254,Civil Engineering,5,20,Female,73.1,3.7,78.4,75.4,65.2,73.2,76.3,69.2,66.2,77.3,83.2,0,0,6,47.4,75.7,73.3,70.9,Average
ENG0255,Electronics and Communication Engineering,4,20,Male,74.3,4.3,82.8,80.8,71.7,81.2,84.0,81.4,70.4,90.3,84.5,0,0,7,85.3,83.9,73.8,80.0,High
ENG0256,Electronics and Communication Engineering,3,21,Male,71.3,2.8,54.8,52.1,33.2,60.3,58.3,46.9,44.1,66.7,53.4,2,3,5,26.4,56.2,40.1,42.0,Low
ENG0257,Civil Engineering,3,21,Male,75.0,4.8,60.7,57.2,46.1,68.6,64.7,61.4,53.8,88.8,47.4,0,0,7,92.7,63.7,53.2,59.8,Average
ENG0258,Mechanical Engineering,6,19,Female,73.0,4.4,70.8,66.5,53.0,72.8,71.6,70.5,58.2,68.3,71.4,0,0,6,24.9,71.9,62.4,69.0,Average
ENG0259,Computer Science and Engineering,7,22,Male,69.3,4.2,68.5,64.3,48.9,65.4,70.2,64.8,75.8,75.9,61.2,1,1,5,34.8,67.6,55.1,59.1,Average
ENG0260,Computer Science and Engineering,4,21,Male,57.3,2.5,52.5,52.3,36.4,53.8,55.6,48.6,53.8,87.4,55.4,1,1,4,93.2,55.3,43.0,45.2,Low
ENG0261,Mechanical Engineering,3,21,Male,77.9,4.4,71.2,69.1,62.7,78.5,75.1,69.2,69.1,64.4,70.6,0,0,7,31.2,74.6,66.5,66.8,Average
ENG0262,Computer Science and Engineering,3,20,Male,74.9,4.2,74.4,73.8,64.3,75.6,76.9,75.5,80.7,66.4,77.4,0,0,7,90.9,76.4,66.2,74.5,High
ENG0263,Mechanical Engineering,5,22,Male,81.8,5.9,86.8,81.3,83.8,93.7,84.4,86.3,75.8,73.5,85.7,0,0,9,58.5,87.1,80.4,85.1,High
ENG0264,Computer Science and Engineering,5,22,Male,93.1,5.2,78.2,70.3,68.2,87.4,77.9,76.3,70.1,76.9,75.1,0,1,9,54.3,78.3,72.0,78.5,High
ENG0265,Electronics and Communication Engineering,5,20,Male,75.6,4.9,71.8,67.5,54.9,73.6,72.3,68.2,67.8,73.9,70.2,0,0,7,48.0,72.1,60.3,67.0,Average
ENG0266,Electronics and Communication Engineering,5,21,Male,75.6,5.2,69.4,63.8,52.0,71.5,69.1,61.1,52.4,72.5,61.1,0,0,7,77.6,68.2,61.0,62.1,Average
ENG0267,Information Technology,5,20,Female,77.1,4.7,66.0,63.9,56.4,73.5,71.1,60.2,72.5,63.0,62.9,1,1,7,88.3,68.2,64.1,60.0,Average
ENG0268,Artificial Intelligence and Machine Learning,8,19,Male,77.1,4.5,63.5,59.3,49.3,69.0,69.5,60.8,71.3,60.1,58.2,0,0,6,53.7,66.5,53.8,61.4,Average
ENG0269,Computer Science and Engineering,6,20,Male,94.4,6.2,76.2,70.1,68.3,90.3,80.0,72.2,75.1,81.0,66.6,0,0,10,24.5,78.2,67.8,75.8,High
ENG0270,Electrical and Electronics Engineering,3,19,Female,78.6,5.5,82.0,77.0,72.6,83.0,84.0,79.0,75.5,80.6,83.2,0,0,8,57.7,82.4,71.3,75.0,High
ENG0271,Civil Engineering,7,20,Female,82.1,4.2,78.9,78.5,72.1,78.0,77.0,73.0,68.9,81.1,78.4,0,1,7,49.3,78.7,71.9,76.0,High
ENG0272,Mechanical Engineering,5,20,Male,70.6,3.8,80.4,76.8,64.4,74.9,75.2,68.3,70.0,58.4,82.4,0,0,6,29.5,76.6,69.8,72.6,Average
ENG0273,Computer Science and Engineering,4,20,Male,88.4,5.1,81.5,77.5,71.6,84.0,81.6,79.0,75.9,80.3,73.2,0,0,8,29.5,80.8,74.4,75.4,High
ENG0274,Electrical and Electronics Engineering,8,21,Female,71.8,3.4,75.9,71.7,56.7,69.2,71.6,73.3,64.7,74.4,77.0,0,0,6,50.8,74.7,66.0,71.8,Average
ENG0275,Electrical and Electronics Engineering,8,19,Male,76.6,4.8,75.3,71.1,56.4,71.4,73.3,71.1,60.9,63.9,77.3,0,0,6,57.9,74.0,66.3,69.5,Average
ENG0276,Computer Science and Engineering,6,20,Male,82.2,5.2,75.0,73.1,70.6,82.5,79.4,72.6,81.7,54.6,73.9,0,0,8,30.5,77.8,70.4,72.3,Average
ENG0277,Electrical and Electronics Engineering,3,22,Male,85.3,5.0,75.8,73.4,60.8,74.1,74.5,73.4,64.9,90.6,74.2,0,0,7,31.8,74.8,67.9,67.6,Average
ENG0278,Computer Science and Engineering,8,20,Male,81.1,5.3,75.8,72.8,63.7,83.5,77.6,68.8,78.7,71.4,67.6,0,0,8,44.2,74.9,69.4,70.6,Average
ENG0279,Artificial Intelligence and Data Science,6,22,Male,64.9,3.4,56.3,51.5,36.7,66.5,62.2,55.1,51.4,53.2,48.6,2,2,6,72.2,59.3,43.1,40.5,Low
ENG0280,Information Technology,4,20,Male,85.8,5.9,81.6,76.2,71.4,86.7,79.5,74.4,76.8,87.0,75.8,0,0,9,58.8,81.1,72.9,79.6,High
ENG0281,Electrical and Electronics Engineering,3,23,Male,87.0,5.0,84.8,82.1,82.9,86.3,84.5,82.1,69.9,74.9,86.8,0,0,8,43.6,85.6,83.1,80.6,High
ENG0282,Information Technology,8,22,Female,76.7,4.4,89.1,86.2,80.6,79.9,81.9,81.9,93.9,81.0,91.9,0,1,7,36.9,85.3,84.3,86.1,High
ENG0283,Electronics and Communication Engineering,3,20,Female,69.8,4.5,74.5,72.3,59.6,73.0,73.8,75.8,73.5,74.2,78.6,0,0,6,93.9,76.2,69.5,75.9,High
ENG0284,Artificial Intelligence and Data Science,5,22,Male,84.8,6.1,75.4,72.6,69.2,85.7,77.0,74.4,81.1,86.8,68.0,0,0,9,60.8,77.7,70.9,70.7,Average
ENG0285,Computer Science and Engineering,5,20,Male,83.0,4.9,72.6,65.6,54.6,71.4,70.6,61.7,79.3,73.5,72.3,0,0,7,52.2,70.6,59.4,66.5,Average
ENG0286,Civil Engineering,6,21,Male,85.9,4.7,69.9,66.0,62.1,74.5,71.9,69.1,59.5,74.5,62.1,0,1,7,83.5,71.1,61.1,65.6,Average
ENG0287,Computer Science and Engineering,5,21,Male,76.7,3.7,74.0,71.4,62.4,71.5,74.2,73.2,87.1,58.3,79.3,0,0,6,43.1,75.9,63.2,65.4,Average
ENG0288,Information Technology,6,20,Male,64.7,3.8,76.7,72.8,62.2,72.4,76.3,71.5,87.4,87.7,75.0,0,0,6,51.3,76.7,71.0,67.4,Average
ENG0289,Civil Engineering,3,21,Female,90.1,6.2,82.1,78.3,76.3,82.7,78.9,80.2,68.1,80.9,79.4,0,0,8,46.4,80.4,75.4,82.7,High
ENG0290,Electronics and Communication Engineering,5,19,Female,92.0,6.2,65.9,63.0,61.1,83.6,74.1,68.5,48.2,78.7,53.6,0,0,9,60.6,70.8,64.8,64.1,Average
ENG0291,Civil Engineering,3,23,Female,85.9,5.9,72.0,72.6,66.9,80.8,77.4,68.0,59.3,86.9,71.8,0,0,8,78.6,74.6,67.3,71.4,Average
ENG0292,Mechanical Engineering,5,22,Male,78.6,4.6,65.0,65.1,51.2,64.2,65.3,61.4,58.1,68.2,63.9,0,0,6,37.4,67.1,58.4,64.6,Average
ENG0293,Information Technology,5,20,Female,75.7,3.3,66.4,62.7,54.3,62.9,65.5,59.6,78.0,71.3,65.0,0,0,5,74.4,66.0,56.3,59.6,Average
ENG0294,Electrical and Electronics Engineering,3,23,Female,64.6,3.8,66.8,62.4,51.1,60.0,67.5,63.2,60.2,88.4,70.4,1,1,5,88.9,66.3,59.3,57.7,Average
